"","ParliamentNumber","SessionNumber","DecisionEventDateTime","DecisionDivisionNumber","DecisionDivisionSubject","DecisionResultName","DecisionDivisionNumberOfYeas","DecisionDivisionNumberOfNays","DecisionDivisionNumberOfPaired","DecisionDivisionDocumentTypeName","DecisionDivisionDocumentTypeId","BillNumberCode","Link"
"11",44,1,2023-06-21 23:25:21,398,"2nd reading of Bill C-54, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024","Agreed To",209,114,2,"Legislative Process",98,"C-54","https://www.ourcommons.ca/Members/en/votes/44/1/398"
"12",44,1,2023-06-21 23:15:34,397,"Concurrence in estimates","Agreed To",209,114,2,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/397"
"13",44,1,2023-06-21 23:00:54,396,"Opposition Motion (Balanced budget)","Negatived",145,177,2,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/396"
"14",44,1,2023-06-21 16:05:30,395,"3rd reading and adoption of Bill C-282, An Act to amend the Department of Foreign Affairs, Trade and Development Act (supply management)","Agreed To",262,51,4,"Legislative Process",98,"C-282","https://www.ourcommons.ca/Members/en/votes/44/1/395"
"15",44,1,2023-06-21 15:55:28,394,"2nd reading of Bill C-321, An Act to amend the Criminal Code (assaults against health care professionals and first responders)","Agreed To",320,0,4,"Legislative Process",98,"C-321","https://www.ourcommons.ca/Members/en/votes/44/1/394"
"16",44,1,2023-06-21 15:45:17,393,"2nd reading of Bill C-275, An Act to amend the Health of Animals Act (biosecurity on farms)","Agreed To",313,3,4,"Legislative Process",98,"C-275","https://www.ourcommons.ca/Members/en/votes/44/1/393"
"17",44,1,2023-06-20 15:25:56,392,"Concurrence at report stage of Bill C-42, An Act to amend the Canada Business Corporations Act and to make consequential and related amendments to other Acts","Agreed To",319,1,4,"Legislative Process",98,"C-42","https://www.ourcommons.ca/Members/en/votes/44/1/392"
"18",44,1,2023-06-20 15:15:50,391,"Bill C-42, An Act to amend the Canada Business Corporations Act and to make consequential and related amendments to other Acts (report stage amendment)","Negatived",113,207,4,"Report Stage",9,"C-42","https://www.ourcommons.ca/Members/en/votes/44/1/391"
"19",44,1,2023-06-20 11:57:07,390,"Time allocation for Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada","Agreed To",170,144,4,"Other",99,"C-18","https://www.ourcommons.ca/Members/en/votes/44/1/390"
"20",44,1,2023-06-20 10:42:12,389,"Motion to proceed to orders of the day","Agreed To",173,142,4,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/389"
"21",44,1,2023-06-19 16:55:01,388,"Motion to proceed to orders of the day","Agreed To",174,142,4,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/388"
"22",44,1,2023-06-19 15:35:39,387,"Concurrence at report stage of Bill S-8, An Act to amend the Immigration and Refugee Protection Act, to make consequential amendments to other Acts and to amend the Immigration and Refugee Protection Regulations","Agreed To",317,0,4,"Legislative Process",98,"S-8","https://www.ourcommons.ca/Members/en/votes/44/1/387"
"23",44,1,2023-06-19 15:26:04,386,"Bill S-8, An Act to amend the Immigration and Refugee Protection Act, to make consequential amendments to other Acts and to amend the Immigration and Refugee Protection Regulations (report stage amendment)","Negatived",112,202,4,"Report Stage",9,"S-8","https://www.ourcommons.ca/Members/en/votes/44/1/386"
"24",44,1,2023-06-19 15:15:00,385,"3rd reading and adoption of Bill C-35, An Act respecting early learning and child care in Canada","Agreed To",315,0,4,"Legislative Process",98,"C-35","https://www.ourcommons.ca/Members/en/votes/44/1/385"
"25",44,1,2023-06-19 13:50:52,384,"Time allocation for Bill C-42, An Act to amend the Canada Business Corporations Act and to make consequential and related amendments to other Acts","Agreed To",174,142,4,"Other",99,"C-42","https://www.ourcommons.ca/Members/en/votes/44/1/384"
"26",44,1,2023-06-16 13:30:00,383,"Time allocation for Bill S-8, An Act to amend the Immigration and Refugee Protection Act, to make consequential amendments to other Acts and to amend the Immigration and Refugee Protection Regulations","Agreed To",172,135,0,"Other",99,"S-8","https://www.ourcommons.ca/Members/en/votes/44/1/383"
"27",44,1,2023-06-15 20:10:00,382,"Government Business No. 26 (Amendments to the Standing Orders)","Agreed To",171,137,4,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/382"
"28",44,1,2023-06-15 20:00:00,381,"Government Business No. 26 (Amendments to the Standing Orders) (amendment)","Negatived",136,168,4,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/381"
"29",44,1,2023-06-15 17:15:00,380,"Motion for closure","Agreed To",168,140,4,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/380"
"30",44,1,2023-06-15 15:25:00,379,"Seventh report of the Standing Committee on Justice and Human Rights","Agreed To",320,0,4,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/379"
"31",44,1,2023-06-15 15:15:00,378,"Seventh report of the Standing Committee on Justice and Human Rights (amendment)","Negatived",113,207,4,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/378"
"32",44,1,2023-06-14 15:55:00,377,"2nd reading of Bill C-311, An Act to amend the Criminal Code (violence against pregnant women)","Negatived",113,205,4,"Legislative Process",98,"C-311","https://www.ourcommons.ca/Members/en/votes/44/1/377"
"33",44,1,2023-06-14 15:45:00,376,"Seventh report of the Standing Committee on Government Operations and Estimates","Agreed To",319,0,4,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/376"
"34",44,1,2023-06-14 15:35:00,375,"Private Members' Business M-63 (Anti-Asian racism)","Agreed To",322,0,4,"Private Members' Motions",57,"","https://www.ourcommons.ca/Members/en/votes/44/1/375"
"35",44,1,2023-06-14 15:25:00,374,"3rd reading and adoption of Bill C-294, An Act to amend the Copyright Act (interoperability)","Agreed To",322,0,4,"Legislative Process",98,"C-294","https://www.ourcommons.ca/Members/en/votes/44/1/374"
"36",44,1,2023-06-14 15:15:00,373,"Bill C-294, An Act to amend the Copyright Act (interoperability) (previous question)","Agreed To",320,0,4,"Legislative Process",98,"C-294","https://www.ourcommons.ca/Members/en/votes/44/1/373"
"37",44,1,2023-06-13 15:15:00,372,"Fourth report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities","Agreed To",207,115,6,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/372"
"38",44,1,2023-06-12 15:45:00,371,"3rd reading and adoption of Bill C-41, An Act to amend the Criminal Code and to make consequential amendments to other Acts","Agreed To",299,25,4,"Legislative Process",98,"C-41","https://www.ourcommons.ca/Members/en/votes/44/1/371"
"39",44,1,2023-06-12 15:35:00,370,"Concurrence at report stage of Bill C-35, An Act respecting early learning and child care in Canada","Agreed To",325,0,4,"Legislative Process",98,"C-35","https://www.ourcommons.ca/Members/en/votes/44/1/370"
"40",44,1,2023-06-12 15:20:00,369,"Bill C-35, An Act respecting early learning and child care in Canada (report stage amendment)","Negatived",114,211,4,"Report Stage",9,"C-35","https://www.ourcommons.ca/Members/en/votes/44/1/369"
"41",44,1,2023-06-12 15:15:00,368,"Opposition Motion (Climate change)","Agreed To",210,115,4,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/368"
"42",44,1,2023-06-12 13:00:00,367,"Time allocation for Bill C-33, An Act to amend the Customs Act, the Railway Safety Act, the Transportation of Dangerous Goods Act, 1992, the Marine Transportation Security Act, the Canada Transportation Act and the Canada Marine Act and to make a consequential amendment to another Act","Agreed To",174,147,4,"Other",99,"C-33","https://www.ourcommons.ca/Members/en/votes/44/1/367"
"43",44,1,2023-06-08 15:15:00,366,"3rd reading and adoption of Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023","Agreed To",177,146,2,"Legislative Process",98,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/366"
"44",44,1,2023-06-07 17:40:00,365,"Concurrence at report stage of Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023","Agreed To",178,145,2,"Legislative Process",98,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/365"
"45",44,1,2023-06-07 17:30:00,364,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 730)","Negatived",113,207,2,"Report Stage",9,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/364"
"46",44,1,2023-06-07 17:20:00,363,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 441)","Negatived",112,208,2,"Report Stage",9,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/363"
"47",44,1,2023-06-07 17:10:00,362,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 233)","Negatived",114,208,2,"Report Stage",9,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/362"
"48",44,1,2023-06-07 17:00:00,361,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 126)","Negatived",112,208,2,"Report Stage",9,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/361"
"49",44,1,2023-06-07 16:50:00,360,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 122)","Negatived",115,207,2,"Report Stage",9,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/360"
"50",44,1,2023-06-07 16:40:00,359,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 112)","Negatived",114,206,2,"Report Stage",9,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/359"
"51",44,1,2023-06-07 16:30:00,358,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 15)","Negatived",114,206,2,"Report Stage",9,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/358"
"52",44,1,2023-06-07 16:20:00,357,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 3)","Negatived",115,209,2,"Report Stage",9,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/357"
"53",44,1,2023-06-07 16:10:00,356,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 1)","Negatived",116,208,2,"Report Stage",9,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/356"
"54",44,1,2023-06-07 16:00:00,355,"3rd reading and adoption of Bill C-281, An Act to amend the Department of Foreign Affairs, Trade and Development Act, the Justice for Victims of Corrupt Foreign Officials Act (Sergei Magnitsky Law), the Broadcasting Act and the Prohibiting Cluster Munitions Act","Agreed To",322,0,2,"Legislative Process",98,"C-281","https://www.ourcommons.ca/Members/en/votes/44/1/355"
"55",44,1,2023-06-07 15:50:00,354,"2nd reading of Bill S-202, An Act to amend the Parliament of Canada Act (Parliamentary Visual Artist Laureate)","Agreed To",209,114,2,"Legislative Process",98,"S-202","https://www.ourcommons.ca/Members/en/votes/44/1/354"
"56",44,1,2023-06-07 15:40:00,353,"2nd reading of Bill C-284, An Act to establish a national strategy for eye care","Agreed To",324,0,2,"Legislative Process",98,"C-284","https://www.ourcommons.ca/Members/en/votes/44/1/353"
"57",44,1,2023-06-07 15:30:00,352,"14th report of the Standing Committee on Health","Agreed To",207,114,2,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/352"
"58",44,1,2023-06-06 16:20:53,351,"Time allocation for Bill C-35, An Act respecting early learning and child care in Canada","Agreed To",173,147,0,"Other",99,"C-35","https://www.ourcommons.ca/Members/en/votes/44/1/351"
"59",44,1,2023-06-06 11:55:52,350,"Time allocation for Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023","Agreed To",175,145,0,"Other",99,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/350"
"60",44,1,2023-06-06 10:30:44,349,"Motion to proceed to orders of the day","Agreed To",172,144,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/349"
"61",44,1,2023-06-05 18:45:56,348,"Motion to adjourn the House","Negatived",106,202,2,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/348"
"62",44,1,2023-06-05 17:45:40,347,"Motion to proceed to Presenting Petitions","Agreed To",171,141,2,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/347"
"63",44,1,2023-06-05 16:50:09,346,"Motion to adjourn the debate","Negatived",114,208,2,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/346"
"64",44,1,2023-06-05 15:15:21,345,"Opposition Motion (Carbon tax)","Negatived",115,209,2,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/345"
"65",44,1,2023-06-02 12:35:45,344,"Motion to proceed to orders of the day","Agreed To",170,140,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/344"
"66",44,1,2023-06-01 15:15:00,343,"2nd reading of Bill C-42, An Act to amend the Canada Business Corporations Act and to make consequential and related amendments to other Acts","Agreed To",317,0,2,"Legislative Process",98,"C-42","https://www.ourcommons.ca/Members/en/votes/44/1/343"
"67",44,1,2023-05-31 15:45:32,342,"Concurrence at report stage of Bill C-244, An Act to amend the Copyright Act (diagnosis, maintenance and repair)","Agreed To",324,0,0,"Legislative Process",98,"C-244","https://www.ourcommons.ca/Members/en/votes/44/1/342"
"68",44,1,2023-05-31 15:35:09,341,"Concurrence at report stage of Bill C-281, An Act to amend the Department of Foreign Affairs, Trade and Development Act, the Justice for Victims of Corrupt Foreign Officials Act (Sergei Magnitsky Law), the Broadcasting Act and the Prohibiting Cluster Munitions Act","Agreed To",324,0,0,"Legislative Process",98,"C-281","https://www.ourcommons.ca/Members/en/votes/44/1/341"
"69",44,1,2023-05-31 15:25:53,340,"Bill C-281, An Act to amend the Department of Foreign Affairs, Trade and Development Act, the Justice for Victims of Corrupt Foreign Officials Act (Sergei Magnitsky Law), the Broadcasting Act and the Prohibiting Cluster Munitions Act (report stage amendment)","Agreed To",325,0,0,"Report Stage",9,"C-281","https://www.ourcommons.ca/Members/en/votes/44/1/340"
"70",44,1,2023-05-31 15:15:00,339,"Opposition Motion (Public inquiry into allegations of foreign interference )","Agreed To",174,150,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/339"
"71",44,1,2023-05-30 15:25:26,338,"3rd reading and adoption of Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act","Agreed To",208,116,0,"Legislative Process",98,"S-5","https://www.ourcommons.ca/Members/en/votes/44/1/338"
"72",44,1,2023-05-30 15:15:16,337,"Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act (recommittal to a committee)","Negatived",114,210,0,"Legislative Process",98,"S-5","https://www.ourcommons.ca/Members/en/votes/44/1/337"
"73",44,1,2023-05-29 18:03:35,336,"Motion to hear another Member","Negatived",90,178,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/336"
"74",44,1,2023-05-29 15:25:00,335,"Opposition Motion (Opioid crisis (original main motion))","Negatived",113,209,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/335"
"75",44,1,2023-05-29 15:15:00,334,"Opposition Motion (Opioid crisis) (amendment)","Negatived",114,208,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/334"
"76",44,1,2023-05-18 15:25:00,333,"3rd reading and adoption of Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms)","Agreed To",207,113,4,"Legislative Process",98,"C-21","https://www.ourcommons.ca/Members/en/votes/44/1/333"
"77",44,1,2023-05-18 15:15:00,332,"Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms) (recommittal to a committee)","Negatived",110,209,4,"Legislative Process",98,"C-21","https://www.ourcommons.ca/Members/en/votes/44/1/332"
"78",44,1,2023-05-17 15:55:00,331,"2nd reading of Bill C-280, An Act to amend the Bankruptcy and Insolvency Act and the Companies’ Creditors Arrangement Act (deemed trust – perishable fruits and vegetables)","Agreed To",315,0,8,"Legislative Process",98,"C-280","https://www.ourcommons.ca/Members/en/votes/44/1/331"
"79",44,1,2023-05-17 15:45:00,330,"Concurrence at report stage of Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms)","Agreed To",205,111,8,"Legislative Process",98,"C-21","https://www.ourcommons.ca/Members/en/votes/44/1/330"
"80",44,1,2023-05-17 15:35:00,329,"Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms) (report stage amendment)","Agreed To",316,0,8,"Report Stage",9,"C-21","https://www.ourcommons.ca/Members/en/votes/44/1/329"
"81",44,1,2023-05-17 15:25:00,328,"Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms) (report stage amendment)","Agreed To",203,111,8,"Report Stage",9,"C-21","https://www.ourcommons.ca/Members/en/votes/44/1/328"
"82",44,1,2023-05-17 15:15:00,327,"Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms) (report stage amendment)","Negatived",110,203,8,"Report Stage",9,"C-21","https://www.ourcommons.ca/Members/en/votes/44/1/327"
"83",44,1,2023-05-16 15:35:00,326,"Concurrence at report stage of Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act","Agreed To",309,2,12,"Legislative Process",98,"S-5","https://www.ourcommons.ca/Members/en/votes/44/1/326"
"84",44,1,2023-05-16 15:25:00,325,"Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act (report stage amendment)","Negatived",55,256,12,"Report Stage",9,"S-5","https://www.ourcommons.ca/Members/en/votes/44/1/325"
"85",44,1,2023-05-16 15:15:00,324,"Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act (report stage amendment)","Agreed To",201,109,12,"Report Stage",9,"S-5","https://www.ourcommons.ca/Members/en/votes/44/1/324"
"86",44,1,2023-05-15 15:25:00,323,"3rd reading and adoption of Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts","Agreed To",301,1,14,"Legislative Process",98,"C-13","https://www.ourcommons.ca/Members/en/votes/44/1/323"
"87",44,1,2023-05-15 15:15:00,322,"Opposition Motion (Immigration levels)","Negatived",138,170,14,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/322"
"88",44,1,2023-05-15 13:00:00,321,"Time allocation for Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act","Agreed To",168,142,12,"Other",99,"S-5","https://www.ourcommons.ca/Members/en/votes/44/1/321"
"89",44,1,2023-05-11 15:45:00,320,"Concurrence at report stage of Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts","Agreed To",311,1,4,"Legislative Process",98,"C-13","https://www.ourcommons.ca/Members/en/votes/44/1/320"
"90",44,1,2023-05-11 15:35:00,319,"Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts (report stage amendment)","Agreed To",319,0,4,"Report Stage",9,"C-13","https://www.ourcommons.ca/Members/en/votes/44/1/319"
"91",44,1,2023-05-11 15:25:00,318,"Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts (report stage amendment)","Agreed To",318,0,4,"Report Stage",9,"C-13","https://www.ourcommons.ca/Members/en/votes/44/1/318"
"92",44,1,2023-05-11 15:15:00,317,"Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts (report stage amendment)","Agreed To",316,0,4,"Report Stage",9,"C-13","https://www.ourcommons.ca/Members/en/votes/44/1/317"
"93",44,1,2023-05-10 15:15:00,316,"Referral of a question of privilege to committee","Agreed To",319,0,6,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/316"
"94",44,1,2023-05-09 20:05:00,315,"Government Business No. 25 (Proceedings on Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms))","Agreed To",201,114,6,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/315"
"95",44,1,2023-05-09 20:00:00,314,"Government Business No. 25 (Proceedings on Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms)) (amendment)","Negatived",112,203,6,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/314"
"96",44,1,2023-05-09 16:00:00,313,"Motion for closure","Agreed To",173,146,6,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/313"
"97",44,1,2023-05-09 15:30:00,312,"Motion to adjourn the debate","Agreed To",175,144,6,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/312"
"98",44,1,2023-05-08 15:15:00,311,"Opposition Motion (Interference by the People's Republic of China)","Agreed To",170,150,4,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/311"
"99",44,1,2023-05-03 15:30:00,310,"3rd reading and adoption of Bill S-211, An Act to enact the Fighting Against Forced Labour and Child Labour in Supply Chains Act and to amend the Customs Tariff","Agreed To",271,57,0,"Legislative Process",98,"S-211","https://www.ourcommons.ca/Members/en/votes/44/1/310"
"100",44,1,2023-05-03 15:15:00,309,"Opposition Motion (Home ownership and renting affordability )","Negatived",116,211,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/309"
"101",44,1,2023-05-02 15:30:00,308,"2nd reading of Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023","Agreed To",177,149,0,"Legislative Process",98,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/308"
"102",44,1,2023-05-02 15:15:00,307,"2nd reading of Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (reasoned amendment)","Negatived",116,210,0,"Legislative Process",98,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/307"
"103",44,1,2023-05-01 13:10:23,306,"Time allocation for Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023","Agreed To",174,148,0,"Other",99,"C-47","https://www.ourcommons.ca/Members/en/votes/44/1/306"
"104",44,1,2023-04-26 15:25:00,305,"3rd reading and adoption of Bill C-248, An Act to amend the Canada National Parks Act (Ojibway National Urban Park of Canada)","Agreed To",319,1,8,"Legislative Process",98,"C-248","https://www.ourcommons.ca/Members/en/votes/44/1/305"
"105",44,1,2023-04-26 15:15:00,304,"3rd reading and adoption of Bill C-288, An Act to amend the Telecommunications Act (transparent and accurate broadband services information)","Agreed To",317,0,8,"Legislative Process",98,"C-288","https://www.ourcommons.ca/Members/en/votes/44/1/304"
"106",44,1,2023-04-25 15:15:00,303,"15th report of the Standing Committee on Citizenship and Immigration","Agreed To",204,113,10,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/303"
"107",44,1,2023-04-24 17:30:00,302,"Motion to proceed to Presenting Petitions","Negatived",110,194,8,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/302"
"108",44,1,2023-04-24 15:25:00,301,"2nd reading of Bill C-27, An Act to enact the Consumer Privacy Protection Act, the Personal Information and Data Protection Tribunal Act and the Artificial Intelligence and Data Act and to make consequential and related amendments to other Acts","Agreed To",203,112,8,"Legislative Process",98,"C-27","https://www.ourcommons.ca/Members/en/votes/44/1/301"
"109",44,1,2023-04-24 15:15:00,300,"2nd reading of Bill C-27, An Act to enact the Consumer Privacy Protection Act, the Personal Information and Data Protection Tribunal Act and the Artificial Intelligence and Data Act and to make consequential and related amendments to other Acts","Agreed To",205,109,8,"Legislative Process",98,"C-27","https://www.ourcommons.ca/Members/en/votes/44/1/300"
"110",44,1,2023-04-20 10:15:00,299,"Ways and means motion No. 16","Agreed To",169,140,12,"Ways and means",54,"","https://www.ourcommons.ca/Members/en/votes/44/1/299"
"111",44,1,2023-04-19 17:45:00,298,"Budgetary policy","Agreed To",172,142,12,"Ways and means",54,"","https://www.ourcommons.ca/Members/en/votes/44/1/298"
"112",44,1,2023-04-19 15:30:00,297,"2nd reading of Bill C-239, An Act to amend An Act to authorize the making of certain fiscal payments to provinces, and to authorize the entry into tax collection agreements with provinces","Negatived",141,170,12,"Legislative Process",98,"C-239","https://www.ourcommons.ca/Members/en/votes/44/1/297"
"113",44,1,2023-04-19 15:15:00,296,"14th report of the Standing Committee on Citizenship and Immigration","Agreed To",314,0,12,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/296"
"114",44,1,2023-04-18 17:45:00,295,"Budgetary policy (amendment)","Negatived",106,204,14,"Ways and means",54,"","https://www.ourcommons.ca/Members/en/votes/44/1/295"
